# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 24
# run: 02628057-84e0-471e-b3f3-2a1f03cbcb70
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: no-21-10-2013-rblockades.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: no
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
25	15	15	14	3724	7140	57120	0	0	-1653.1063398313795	-1653.1063398313795	-1653.1063398313795	-1653.1063398313795	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1653.1063398313795,-1653.1063398313795	0.9960270797844731	-1653.1063398313795	1	true	271
26	15	15	9	2366	4590	36720	0	0	-1646.8576623033034	-1646.8576623033034	-1646.8576623033034	-1646.8576623033034	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1646.8576623033034,-1646.8576623033034	0.9960270797844731	-1646.8576623033034	1	true	38
27	15	15	3	765	1530	12240	0	0	-1645.1114639516497	-1645.1114639516497	-1645.1114639516497	-1645.1114639516497	-Infinity,-1645.1114639516497,-1645.1114639516497	0.9960270797844731	-1645.1114639516497	1	true	30
28	16	16	9	2276	4590	36720	0	0	-1643.4055537185252	-1643.4055537185252	-1643.4055537185252	-1643.4055537185252	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1643.4055537185252,-1643.4055537185252	0.995805594344244	-1643.4055537185252	0	true	30
29	16	16	15	3633	7650	61200	0	0	-1642.5579198322973	-1642.5579198322973	-1642.5579198322973	-1642.5579198322973	-Infinity,-Infinity,-1694.2185679882864,-1644.2185688263212,-1644.2185688263212,-1643.4081746399072,-1643.4081746399072,-1643.4081746399072,-1643.4081746399072,-1643.4081746399072,-1643.4081746399072,-1643.4081746399072,-1643.4081746399072,-1642.5579198322973,-1642.5579198322973	0.9954268136656409	-1642.5579198322973	0	true	27
30	18	18	16	3840	8160	65280	0	0	-850.0074327146657	-850.0074327146657	-850.0074327146657	-850.0074327146657	-1341.4620097573397,-1243.4145334638988,-1243.0362527930831,-1243.0362527930831,-1243.0362527930831,-1145.1336880790332,-1047.0868181103533,-949.1873240371397,-850.3117382689629,-850.3117382689629,-850.3117382689629,-850.3117382689629,-850.3117382689629,-850.3117382689629,-850.0074327146657,-850.0074327146657	0.9952702129681755	-850.0074327146657	0	true	25
31	18	18	11	2516	5610	44880	0	0	-850.4339220727489	-850.4339220727489	-850.4339220727489	-850.4339220727489	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-900.8727698904254,-850.8727821991456,-850.4339220727489,-850.4339220727489	0.9949686359947655	-850.4339220727489	0	true	22
32	18	18	4	864	2040	16320	0	0	-852.183660110801	-852.183660110801	-852.183660110801	-852.183660110801	-853.4897632849581,-852.6800609433517,-852.183660110801,-852.183660110801	0.9947478816502295	-852.183660110801	0	true	19
33	19	18	31	6634	15810	126480	0	0	-853.4512618138945	-853.4512618138945	-853.4512618138945	-853.4512618138945	-862.003633264461,-862.003633264461,-859.0507249337502,-859.0507249337502,-859.0507249337502,-859.0507249337502,-856.8083726163752,-856.8083726163752,-856.8083726163752,-856.5259938433228,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-854.3156426288825,-853.7006479763788,-853.7006479763788,-853.7006479763788,-853.7006479763788,-853.7006479763788,-853.7006479763788,-853.4512618138945,-853.4512618138945	0.994219518792815	-853.4512618138945	2	true	32
34	22	21	14	2940	7140	57120	0	0	-846.2445740746513	-846.2445740746513	-846.2445740746513	-846.2445740746513	-854.1950967141845,-851.684886047455,-849.3653786339266,-849.3653786339266,-848.6732227189849,-847.922374480793,-847.922374480793,-846.93278435652,-846.93278435652,-846.93278435652,-846.93278435652,-846.93278435652,-846.2445740746513,-846.2445740746513	0.9934181282488065	-846.2445740746513	0	true	26
35	23	23	12	2520	6120	48960	0	0	-841.6777624843484	-841.6777624843484	-841.6777624843484	-841.6777624843484	-844.0198378554798,-843.626851305947,-843.626851305947,-843.626851305947,-842.8434594620583,-842.0309309014826,-842.0309309014826,-842.0309309014826,-842.0309309014826,-842.0309309014826,-841.6777624843484,-841.6777624843484	0.9931903919404012	-841.6777624843484	0	true	23
36	24	24	5	980	2550	20400	0	0	-641.6959311476963	-641.6959311476963	-641.6959311476963	-641.6959311476963	-642.5958330690929,-642.2574757258752,-642.2574757258752,-641.6959311476963,-641.6959311476963	0.9926587391523677	-641.6959311476963	0	true	19
37	26	26	33	6270	16830	134640	0	0	-639.486878285728	-639.486878285728	-639.486878285728	-639.486878285728	-641.9722328075633,-641.9722328075633,-639.8376613266255,-639.8376613266255,-639.8376613266255,-639.8376613266255,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.6729824186981,-639.486878285728,-639.486878285728	0.9922360927321776	-639.486878285728	0	true	30
38	27	27	1	188	510	4080	0	0	-640.5960780200829	-640.5960780200829	-640.5960780200829	-640.5960780200829	-640.5960780200829	0.9914139390704847	-640.5960780200829	0	true	16
39	28	28	1	180	510	4080	0	0	-640.2461320194054	-640.2461320194054	-640.2461320194054	-640.2461320194054	-640.2461320194054	0.9911454807319727	-640.2461320194054	0	true	16
40	30	30	26	4628	13260	106080	0	0	-639.4729892516326	-639.4729892516326	-639.4729892516326	-639.4729892516326	-689.8274047421412,-689.8274047421412,-689.8274047421412,-689.8274047421412,-689.8274047421412,-689.8274047421412,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.8274328564099,-639.4729892516326,-639.4729892516326	0.9909851514464726	-639.4729892516326	0	true	30
41	30	30	8	1367	4080	32640	0	0	-438.73422928264927	-438.73422928264927	-438.73422928264927	-438.73422928264927	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-438.73422928264927,-438.73422928264927	0.9906075770757631	-438.73422928264927	0	true	19
42	30	30	1	166	510	4080	0	0	-438.05802229541297	-438.05802229541297	-438.05802229541297	-438.05802229541297	-438.05802229541297	0.990524341831102	-438.05802229541297	0	true	16
43	31	31	8	1265	4080	32640	0	0	-436.3606750293057	-436.3606750293057	-436.3606750293057	-436.3606750293057	-437.1013403284248,-437.1013403284248,-437.1013403284248,-437.1013403284248,-437.1013403284248,-437.1013403284248,-436.3606750293057,-436.3606750293057	0.9903540696441755	-436.3606750293057	0	true	19
44	36	36	20	3280	10200	81600	0	0	-435.7787572558098	-435.7787572558098	-435.7787572558098	-435.7787572558098	-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-436.6011106165956,-435.7787572558098,-435.7787572558098	0.989746821561474	-435.7787572558098	0	true	28
45	38	38	7	1204	3570	28560	0	0	-435.1101972465755	-435.1101972465755	-435.1101972465755	-435.1101972465755	-436.7271155112285,-435.9267340385143,-435.9267340385143,-435.9267340385143,-435.9267340385143,-435.1101972465755,-435.1101972465755	0.9892788106535265	-435.1101972465755	0	true	22
46	42	42	27	5076	13770	110160	0	0	-434.6006875387875	-434.6006875387875	-434.6006875387875	-434.6006875387875	-Infinity,-436.3895806339782,-436.3895806339782,-436.3895806339782,-436.3895806339782,-436.3895806339782,-436.3895806339782,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-435.49527286413615,-434.6006875387875,-434.6006875387875	0.98845599900571	-434.6006875387875	0	true	32
47	46	46	20	4080	10200	81600	0	0	-434.2264362786845	-434.2264362786845	-434.2264362786845	-434.2264362786845	-Infinity,-Infinity,-436.0197166216432,-436.0197166216432,-436.0197166216432,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-435.21976660039337,-434.2264362786845,-434.2264362786845	0.98778273298192	-434.2264362786845	0	true	30
48	47	47	23	4784	11730	93840	0	0	-434.40091902946966	-434.40091902946966	-434.40091902946966	-434.40091902946966	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-436.85247331421584,-436.05214592520923,-436.05214592520923,-436.05214592520923,-436.05214592520923,-436.05214592520923,-436.05214592520923,-436.05214592520923,-435.2520490567222,-435.2520490567222,-435.2520490567222,-435.2520490567222,-435.2520490567222,-435.2520490567222,-435.2520490567222,-435.2520490567222,-434.40091902946966,-434.40091902946966	0.9867960462344915	-434.40091902946966	0	true	32
49	48	46	8	1632	4080	32640	0	0	-434.36822330901344	-434.36822330901344	-434.36822330901344	-434.36822330901344	-436.0682553330024,-436.0682553330024,-436.0682553330024,-436.0682553330024,-434.3689281144862,-434.3689281144862,-434.36822330901344,-434.36822330901344	0.9867371199216264	-434.36822330901344	0	true	22
50	50	47	29	6032	14790	118320	0	0	-434.9891035687832	-434.9891035687832	-434.9891035687832	-434.9891035687832	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-436.48267398175483,-435.6829573194763,-435.6829573194763,-435.6829573194763,-434.9891035687832,-434.9891035687832	0.9859261154692537	-434.9891035687832	0	true	33
51	52	50	25	5500	12750	102000	0	0	-435.0602132059734	-435.0602132059734	-435.0602132059734	-435.0602132059734	-439.11988686823486,-439.11988686823486,-439.11988686823486,-437.5198111678561,-436.724859611941,-435.9301297846626,-435.93004059031756,-435.93004059031756,-435.93004059031756,-435.93004059031756,-435.93004059031756,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.13015433852166,-435.0602132059734,-435.0602132059734	0.98495061448593	-435.0602132059734	0	true	31
52	52	49	5	1080	2550	20400	0	0	-434.2105924005332	-434.2105924005332	-434.2105924005332	-434.2105924005332	-441.45059856854306,-439.47465528829093,-436.2105026433054,-434.2105924005332,-434.2105924005332	0.9846963028490798	-434.2105924005332	0	true	20
