# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 26
# run: 92816ce4-900b-49d5-aa13-fcb5aacbc26a
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: no-15-5-2013-rblockades.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: yes
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
25	15	15	31	13413	11780	94240	0	0	-115.02735474237949	-115.02735474237949	-115.02735474237949	-115.02735474237949	-1365.1351090794265,-1365.1351090794265,-863.3011719356892,-863.247299170037,-763.2525870474168,-513.253007791926,-363.25362095703764,-263.2537163373533,-263.1972384290799,-263.1972384290799,-263.1972384290799,-263.1972384290799,-263.1972384290799,-263.1972384290799,-263.1972384290799,-263.1972384290799,-263.1972384290799,-165.02695916805882,-165.02695916805882,-165.02695916805882,-165.02695916805882,-165.02695916805882,-165.02695916805882,-165.02695916805882,-165.02695916805882,-165.02695916805882,-165.02695916805882,-165.02695916805882,-165.02695916805882,-115.02735474237949,-115.02735474237949	0.9960270797844731	-115.02735474237949	0	true	422
26	16	16	4	1620	1520	12160	0	0	-109.00269329592194	-109.00269329592194	-109.00269329592194	-109.00269329592194	-110.70798339317709,-110.70798339317709,-109.00269329592194,-109.00269329592194	0.9958381646573722	-109.00269329592194	0	true	40
27	16	16	19	7790	7220	57760	0	0	-108.4449236334644	-108.4449236334644	-108.4449236334644	-108.4449236334644	-110.88673982013412,-110.0427967482448,-110.0427967482448,-110.0427967482448,-110.0427967482448,-109.22591071327642,-109.22591071327642,-109.22591071327642,-109.22591071327642,-109.22591071327642,-109.22591071327642,-109.22591071327642,-109.22591071327642,-109.22591071327642,-109.22591071327642,-109.22591071327642,-109.22591071327642,-108.4449236334644,-108.4449236334644	0.9955956967707507	-108.4449236334644	0	true	88
28	17	17	1	421	380	3040	0	0	-106.71818361439924	-106.71818361439924	-106.71818361439924	-106.71818361439924	-106.71818361439924	0.9952876130456717	-106.71818361439924	0	true	19
29	18	18	4	1795	1520	12160	0	0	-106.0645926951322	-106.0645926951322	-106.0645926951322	-106.0645926951322	-156.06426944243913,-156.06426944243913,-106.0645926951322,-106.0645926951322	0.9952702129681755	-106.0645926951322	0	true	31
30	18	18	4	1704	1520	12160	0	0	-105.87390167287136	-105.87390167287136	-105.87390167287136	-105.87390167287136	-106.65269463538718,-106.65269463538718,-105.87390167287136,-105.87390167287136	0.9949686359947655	-105.87390167287136	0	true	29
31	18	18	12	4680	4560	36480	0	0	-7.334102570335736	-7.334102570335736	-7.334102570335736	-7.334102570335736	-8.445756010320624,-8.445756010320624,-7.6434403251034855,-7.6434403251034855,-7.6434403251034855,-7.6434403251034855,-7.6434403251034855,-7.6434403251034855,-7.6434403251034855,-7.6434403251034855,-7.334102570335736,-7.334102570335736	0.9947478816502295	-7.334102570335736	0	true	52
32	21	21	20	8180	7600	60800	0	0	44.28505587480789	44.28505587480789	44.28505587480789	44.28505587480789	44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.12621066339805,44.28505587480789,44.28505587480789	0.9941547071596204	44.28505587480789	0	true	84
33	23	23	16	6832	6080	48640	0	0	44.036408690650866	44.036408690650866	44.036408690650866	44.036408690650866	41.63302963982278,41.63302963982278,41.63302963982278,41.63302963982278,41.63302963982278,42.44645651334569,43.249326596560564,43.249326596560564,43.249326596560564,43.249326596560564,43.249326596560564,43.249326596560564,43.249326596560564,43.249326596560564,44.036408690650866,44.036408690650866	0.9931903919404012	44.036408690650866	0	true	80
34	24	24	14	5880	5320	42560	0	0	45.901533459808135	45.901533459808135	45.901533459808135	45.901533459808135	45.708677452585135,45.708677452585135,45.708677452585135,45.708677452585135,45.708677452585135,45.708677452585135,45.708677452585135,45.708677452585135,45.708677452585135,45.708677452585135,45.708677452585135,45.708677452585135,45.901533459808135,45.901533459808135	0.9929728909716994	45.901533459808135	0	true	81
